Data,Hora,CPU_Temp_C,CPU_Clock_MHz,RTX5070Ti_Temp_C,RX580_Temp_C
2025-12-22,16:36:17,71.6,4686.98,47,33.0
2025-12-22,16:36:27,71.4,4584.13,47,33.0
2025-12-22,16:36:37,71.4,4791.37,47,33.0
2025-12-22,16:36:47,71.1,4666.57,46,33.0
2025-12-22,16:36:57,71.5,4791.38,49,33.0
2025-12-22,16:37:08,74.1,4766.44,60,34.0
2025-12-22,16:37:18,72.9,4638.64,51,34.0
2025-12-22,16:37:28,73.2,4588.40,51,34.0
2025-12-22,16:37:38,73.9,4490.67,50,34.0
2025-12-22,16:37:48,74.6,4766.42,50,34.0
2025-12-22,16:37:58,72.6,4529.52,51,34.0
2025-12-22,16:38:09,71.9,4558.70,52,35.0
2025-12-22,16:38:19,72.2,4647.99,52,34.0
2025-12-22,16:38:29,72.0,4620.49,57,33.0
2025-12-22,16:38:39,71.2,4616.60,52,34.0
2025-12-22,16:38:49,71.8,4603.36,52,34.0
2025-12-22,16:38:59,71.4,4532.04,53,33.0
2025-12-22,16:39:10,71.0,4616.70,62,33.0
2025-12-22,16:39:20,71.5,4507.66,54,33.0
2025-12-22,16:39:30,71.5,4736.48,54,33.0
2025-12-22,16:39:40,71.2,4536.04,54,33.0
2025-12-22,16:39:50,70.9,4543.27,54,33.0
2025-12-22,16:40:01,72.9,4543.76,56,34.0
2025-12-22,16:40:11,72.5,4641.63,58,34.0
2025-12-22,16:40:21,72.9,4766.42,55,34.0
2025-12-22,16:40:31,73.9,4766.30,56,34.0
2025-12-22,16:40:41,72.2,4791.27,61,34.0
2025-12-22,16:40:51,71.8,4689.43,56,34.0
2025-12-22,16:41:02,77.0,4790.76,52,34.0
2025-12-22,16:41:12,76.2,4702.14,51,34.0
2025-12-22,16:41:22,76.4,4766.39,48,34.0
2025-12-22,16:41:32,76.4,4766.41,47,34.0
2025-12-22,16:41:42,75.5,3992.63,46,33.0
2025-12-22,16:41:52,73.4,4790.76,45,33.0
2025-12-22,16:42:03,72.0,4811.77,45,33.0
2025-12-22,16:42:13,81.6,3794.68,44,33.0
2025-12-22,16:42:23,74.5,4766.21,43,33.0
2025-12-22,16:42:33,77.6,4766.41,43,34.0
2025-12-22,16:42:43,72.9,3544.96,42,34.0
2025-12-22,16:42:53,72.1,3962.29,42,34.0
2025-12-22,16:43:04,71.6,4213.87,42,34.0
2025-12-22,16:43:14,67.1,3730.31,44,33.0
2025-12-22,16:43:24,67.2,4891.20,49,34.0
2025-12-22,16:43:34,67.8,4119.54,45,33.0
2025-12-22,16:43:44,65.9,3853.97,44,33.0
2025-12-22,16:43:54,65.9,4237.55,44,33.0
2025-12-22,16:44:05,65.1,3944.81,44,33.0
2025-12-22,16:44:15,70.2,4577.36,44,34.0
2025-12-22,16:44:25,70.2,3784.72,44,34.0
2025-12-22,16:44:35,70.8,4225.62,44,34.0
2025-12-22,16:44:45,64.4,4820.60,47,34.0
2025-12-22,16:44:55,66.6,4841.52,54,34.0
2025-12-22,16:45:06,67.6,4817.66,49,33.0
2025-12-22,16:45:16,67.1,4790.66,49,33.0
2025-12-22,16:45:26,68.2,4780.23,50,33.0
2025-12-22,16:45:36,67.4,4815.70,51,33.0
2025-12-22,16:45:46,68.2,4791.86,51,33.0
2025-12-22,16:45:56,66.6,4815.32,51,33.0
2025-12-22,16:46:07,66.4,4791.15,52,33.0
2025-12-22,16:46:17,66.8,4816.07,53,34.0
2025-12-22,16:46:27,63.5,4840.62,53,33.0
2025-12-22,16:46:37,64.4,4866.16,57,33.0
2025-12-22,16:46:47,63.6,4420.97,56,33.0
2025-12-22,16:46:58,70.2,4543.63,60,34.0
2025-12-22,16:47:08,71.4,4839.78,55,34.0
2025-12-22,16:47:18,71.9,4790.26,54,34.0
2025-12-22,16:47:28,72.0,4766.01,52,34.0
2025-12-22,16:47:38,71.5,4816.42,52,34.0
2025-12-22,16:47:48,72.0,4811.84,55,34.0
2025-12-22,16:47:59,72.4,4791.01,50,34.0
2025-12-22,16:48:09,69.9,4816.25,50,34.0
2025-12-22,16:48:19,69.9,4788.22,50,33.0
2025-12-22,16:48:29,69.4,4791.31,51,34.0
2025-12-22,16:48:39,62.4,4806.68,49,33.0
2025-12-22,16:48:49,64.5,4257.28,48,33.0
2025-12-22,16:49:00,67.4,3616.13,57,34.0
2025-12-22,16:49:10,63.2,4889.33,52,34.0
2025-12-22,16:49:20,66.5,3666.26,49,34.0
2025-12-22,16:49:30,67.4,4104.65,48,33.0
2025-12-22,16:49:40,72.2,4007.35,46,34.0
2025-12-22,16:49:50,71.4,3949.02,45,35.0
2025-12-22,16:50:01,71.2,4019.73,45,35.0
2025-12-22,16:50:11,71.6,4399.03,44,35.0
2025-12-22,16:50:21,67.9,3991.36,43,34.0
2025-12-22,16:50:31,67.8,3973.08,43,34.0
2025-12-22,16:50:41,67.9,3953.81,42,34.0
2025-12-22,16:50:51,65.2,3777.01,43,34.0
2025-12-22,16:51:01,65.9,3706.33,43,34.0
2025-12-22,16:51:12,64.2,4509.21,46,34.0
2025-12-22,16:51:22,64.0,4786.24,46,34.0
2025-12-22,16:51:32,64.2,4841.32,47,35.0
2025-12-22,16:51:42,70.6,4766.04,48,35.0
2025-12-22,16:51:52,70.8,4802.92,49,34.0
2025-12-22,16:52:03,70.9,4790.91,56,35.0
2025-12-22,16:52:13,66.5,4840.81,50,35.0
2025-12-22,16:52:23,64.0,4840.53,50,34.0
2025-12-22,16:52:33,64.0,4866.03,51,35.0
2025-12-22,16:52:43,61.0,4840.98,56,34.0
2025-12-22,16:52:53,61.0,4690.02,52,34.0
2025-12-22,16:53:04,61.2,4840.65,54,34.0
2025-12-22,16:53:14,68.4,4447.39,52,34.0
2025-12-22,16:53:24,68.0,4152.77,52,34.0
2025-12-22,16:53:34,65.8,3775.11,50,34.0
2025-12-22,16:53:44,65.8,3774.38,50,34.0
2025-12-22,16:53:54,66.4,4055.59,50,34.0
2025-12-22,16:54:05,72.0,3946.27,51,34.0
2025-12-22,16:54:15,65.6,4840.35,53,34.0
2025-12-22,16:54:25,64.1,4815.65,52,35.0
2025-12-22,16:54:35,64.6,4815.92,51,35.0
2025-12-22,16:54:45,64.5,4688.93,51,35.0
2025-12-22,16:54:56,64.9,4817.10,50,35.0
2025-12-22,16:55:06,64.6,4218.49,49,35.0
2025-12-22,16:55:16,62.8,4866.07,54,35.0
2025-12-22,16:55:26,62.9,4791.00,49,35.0
2025-12-22,16:55:36,63.9,4344.76,51,34.0
2025-12-22,16:55:47,69.6,4790.28,49,34.0
2025-12-22,16:55:57,68.4,4840.50,49,34.0
2025-12-22,16:56:07,62.2,4840.35,49,34.0
2025-12-22,16:56:17,61.8,4837.96,48,34.0
2025-12-22,16:56:27,60.5,4839.55,49,34.0
2025-12-22,16:56:37,61.5,4840.81,49,34.0
2025-12-22,16:56:48,61.1,4840.03,52,34.0
2025-12-22,16:56:58,61.1,4815.13,49,34.0
2025-12-22,16:57:08,61.5,4818.29,49,34.0
2025-12-22,16:57:18,66.0,3855.79,47,34.0
2025-12-22,16:57:28,71.1,3767.81,48,35.0
2025-12-22,16:57:39,72.8,4286.27,47,35.0
2025-12-22,16:57:49,72.5,4155.11,45,35.0
2025-12-22,16:57:59,72.1,4066.04,45,35.0
2025-12-22,16:58:09,68.0,3681.29,44,35.0
2025-12-22,16:58:19,68.9,4865.27,47,34.0
2025-12-22,16:58:29,61.8,4840.70,46,34.0
2025-12-22,16:58:40,61.2,4841.32,47,34.0
2025-12-22,16:58:50,61.4,4841.23,48,34.0
2025-12-22,16:59:00,61.0,4842.34,51,34.0
2025-12-22,16:59:10,60.5,4841.18,48,34.0
2025-12-22,16:59:20,61.0,4840.55,48,34.0
2025-12-22,16:59:31,60.6,4841.67,48,34.0
2025-12-22,16:59:41,60.6,4840.98,48,34.0
2025-12-22,16:59:51,60.9,4817.41,47,34.0
2025-12-22,17:00:01,67.2,4235.15,47,34.0
2025-12-22,17:00:11,62.4,4816.44,48,34.0
2025-12-22,17:00:22,70.5,4247.60,48,35.0
2025-12-22,17:00:32,73.0,4815.89,49,35.0
2025-12-22,17:00:42,72.1,4791.42,49,34.0
2025-12-22,17:00:52,71.6,4814.86,50,35.0
2025-12-22,17:01:02,71.6,4790.90,51,35.0
2025-12-22,17:01:12,71.2,4816.19,50,35.0
2025-12-22,17:01:23,72.4,4816.68,50,35.0
2025-12-22,17:01:33,72.0,4816.98,52,35.0
2025-12-22,17:01:43,68.8,4791.95,52,34.0
2025-12-22,17:01:53,70.6,4840.63,57,34.0
2025-12-22,17:02:03,68.6,4816.38,52,34.0
2025-12-22,17:02:13,63.6,4098.00,53,34.0
2025-12-22,17:02:24,62.9,4841.10,51,34.0
2025-12-22,17:02:34,61.9,4841.27,50,34.0
2025-12-22,17:02:44,62.5,4840.51,50,34.0
2025-12-22,17:02:54,61.4,4799.98,50,34.0
2025-12-22,17:03:04,61.2,4816.33,50,34.0
2025-12-22,17:03:15,61.2,4824.66,49,34.0
2025-12-22,17:03:25,61.8,4815.16,49,34.0
2025-12-22,17:03:35,61.9,4814.75,50,34.0
2025-12-22,17:03:45,61.9,4839.34,50,34.0
2025-12-22,17:03:55,61.6,4841.02,49,34.0
2025-12-22,17:04:05,62.2,4841.06,50,34.0
2025-12-22,17:04:16,64.9,4840.26,49,35.0
2025-12-22,17:04:26,66.4,4841.39,52,35.0
2025-12-22,17:04:36,66.5,4840.76,49,35.0
2025-12-22,17:04:46,65.9,4815.97,52,35.0
2025-12-22,17:04:56,66.9,4392.80,48,35.0
2025-12-22,17:05:07,73.1,4337.19,51,35.0
2025-12-22,17:05:17,66.0,4841.27,49,35.0
2025-12-22,17:05:27,73.9,4666.26,52,35.0
2025-12-22,17:05:37,73.4,4336.81,49,34.0
2025-12-22,17:05:47,73.1,4776.12,51,34.0
2025-12-22,17:05:57,73.0,4625.58,54,34.0
2025-12-22,17:06:08,73.1,4663.82,50,34.0
2025-12-22,17:06:18,73.8,4644.87,49,34.0
2025-12-22,17:06:28,72.6,4715.56,54,34.0
2025-12-22,17:06:38,72.9,4615.70,50,34.0
2025-12-22,17:06:48,72.1,4691.57,53,34.0
2025-12-22,17:06:58,68.0,4814.51,50,33.0
2025-12-22,17:07:09,73.1,4580.79,50,34.0
2025-12-22,17:07:19,64.4,4844.87,49,34.0
2025-12-22,17:07:29,65.9,4817.53,49,34.0
2025-12-22,17:07:39,65.4,4817.27,50,34.0
2025-12-22,17:07:49,65.8,4581.01,49,34.0
2025-12-22,17:07:59,65.5,4316.80,49,35.0
2025-12-22,17:08:10,65.6,4816.94,49,35.0
2025-12-22,17:08:20,66.1,4815.37,49,35.0
2025-12-22,17:08:30,66.1,4841.08,49,35.0
2025-12-22,17:08:40,65.9,4816.53,49,35.0
2025-12-22,17:08:50,65.1,4812.58,49,35.0
2025-12-22,17:09:01,67.8,4865.37,52,35.0
2025-12-22,17:09:11,68.9,4415.38,50,35.0
2025-12-22,17:09:21,70.1,4791.65,49,34.0
2025-12-22,17:09:31,70.0,4168.21,49,34.0
2025-12-22,17:09:41,69.9,4786.27,50,34.0
2025-12-22,17:09:51,69.2,4815.94,50,34.0
2025-12-22,17:10:02,68.0,4791.39,48,34.0
2025-12-22,17:10:12,68.6,4785.66,49,34.0
2025-12-22,17:10:22,68.9,4791.06,49,34.0
2025-12-22,17:10:32,68.8,4812.96,49,34.0
2025-12-22,17:10:42,69.1,4790.58,52,34.0
2025-12-22,17:10:53,67.2,4005.07,48,34.0
2025-12-22,17:11:03,72.5,4143.84,51,34.0
2025-12-22,17:11:13,66.1,4793.70,48,34.0
2025-12-22,17:11:23,64.8,4839.98,50,34.0
2025-12-22,17:11:33,65.4,4789.80,48,35.0
2025-12-22,17:11:43,65.9,4822.33,49,34.0
2025-12-22,17:11:54,65.5,4815.53,49,35.0
2025-12-22,17:12:04,66.0,4840.81,49,35.0
2025-12-22,17:12:14,66.1,4841.18,48,35.0
2025-12-22,17:12:24,66.0,4841.61,49,35.0
2025-12-22,17:12:34,66.8,4839.35,47,34.0
2025-12-22,17:12:44,69.1,4403.73,50,34.0
2025-12-22,17:12:55,70.1,4790.63,49,34.0
2025-12-22,17:13:05,69.6,4815.98,55,34.0
2025-12-22,17:13:15,69.4,4791.11,49,34.0
2025-12-22,17:13:25,68.8,4787.45,48,34.0
2025-12-22,17:13:35,68.9,4791.36,48,34.0
2025-12-22,17:13:46,69.4,4810.85,48,34.0
2025-12-22,17:13:56,68.2,4787.02,49,34.0
2025-12-22,17:14:06,68.5,4792.19,48,34.0
2025-12-22,17:14:16,68.9,4789.96,50,34.0
2025-12-22,17:14:26,66.9,4815.13,48,34.0
2025-12-22,17:14:36,75.0,4343.30,51,34.0
2025-12-22,17:14:47,66.9,4842.23,54,34.0
2025-12-22,17:14:57,65.6,4842.34,49,35.0
2025-12-22,17:15:07,65.8,4816.05,49,35.0
2025-12-22,17:15:17,66.4,4841.22,48,35.0
2025-12-22,17:15:27,66.4,4816.37,48,35.0
2025-12-22,17:15:37,65.2,4817.49,48,35.0
2025-12-22,17:15:48,69.0,4528.36,48,35.0
2025-12-22,17:15:58,68.4,4796.38,50,34.0
2025-12-22,17:16:08,62.4,4810.21,48,35.0
2025-12-22,17:16:18,63.1,4815.03,48,34.0
2025-12-22,17:16:28,62.8,4790.76,48,34.0
2025-12-22,17:16:39,63.1,4840.92,49,34.0
2025-12-22,17:16:49,61.9,4811.29,48,34.0
2025-12-22,17:16:59,61.8,4840.71,48,34.0
2025-12-22,17:17:09,62.1,4841.10,48,34.0
2025-12-22,17:17:19,62.4,4816.07,49,34.0
2025-12-22,17:17:30,61.9,4816.07,48,34.0
2025-12-22,17:17:40,66.0,4839.30,51,34.0
2025-12-22,17:17:50,73.6,4143.81,72,34.0
2025-12-22,17:18:00,74.1,4168.98,50,35.0
2025-12-22,17:18:10,75.4,4566.86,50,35.0
2025-12-22,17:18:20,75.8,4641.62,51,35.0
2025-12-22,17:18:30,75.8,4689.11,51,35.0
2025-12-22,17:18:41,75.9,4541.03,51,35.0
2025-12-22,17:18:51,75.0,4661.71,53,35.0
2025-12-22,17:19:01,73.8,4623.13,49,34.0
2025-12-22,17:19:11,73.2,4816.45,49,34.0
2025-12-22,17:19:21,73.8,4684.35,49,34.0
2025-12-22,17:19:31,73.8,4712.39,49,34.0
2025-12-22,17:19:42,73.6,4788.42,49,34.0
2025-12-22,17:19:52,70.5,3952.34,50,34.0
2025-12-22,17:20:02,66.4,4791.15,50,34.0
2025-12-22,17:20:12,65.9,4816.00,51,33.0
2025-12-22,17:20:22,65.6,4840.67,53,34.0
2025-12-22,17:20:32,61.6,4815.99,48,33.0
2025-12-22,17:20:43,62.0,4818.94,49,34.0
2025-12-22,17:20:53,64.5,4779.03,57,34.0
2025-12-22,17:21:03,70.0,4791.38,51,34.0
2025-12-22,17:21:13,70.8,4814.05,49,35.0
2025-12-22,17:21:23,70.4,4816.09,49,35.0
2025-12-22,17:21:34,70.4,4816.51,49,35.0
2025-12-22,17:21:44,69.9,4791.08,48,35.0
2025-12-22,17:21:54,69.6,4817.04,49,35.0
2025-12-22,17:22:04,69.2,4817.04,49,35.0
2025-12-22,17:22:14,69.9,4815.26,50,35.0
2025-12-22,17:22:24,65.9,4815.39,48,34.0
2025-12-22,17:22:35,67.2,4814.94,49,35.0
2025-12-22,17:22:45,66.6,4789.94,49,34.0
2025-12-22,17:22:55,63.5,4841.07,49,34.0
2025-12-22,17:23:05,63.0,4816.60,48,34.0
2025-12-22,17:23:15,63.4,4815.68,49,35.0
2025-12-22,17:23:26,63.2,4813.55,49,34.0
2025-12-22,17:23:36,63.0,4841.35,49,34.0
2025-12-22,17:23:46,66.4,4839.95,56,34.0
2025-12-22,17:23:56,67.0,4815.35,49,34.0
2025-12-22,17:24:06,69.0,4419.69,49,34.0
2025-12-22,17:24:16,68.8,4839.39,50,34.0
2025-12-22,17:24:27,69.2,4840.77,49,34.0
2025-12-22,17:24:37,62.1,4816.51,49,34.0
2025-12-22,17:24:47,63.0,4688.39,49,34.0
2025-12-22,17:24:57,66.2,4839.37,48,34.0
2025-12-22,17:25:07,66.1,4815.34,51,35.0
2025-12-22,17:25:18,65.5,4815.87,48,35.0
2025-12-22,17:25:28,66.4,4762.48,48,35.0
2025-12-22,17:25:38,66.4,4841.12,54,35.0
2025-12-22,17:25:48,66.4,4839.77,48,35.0
2025-12-22,17:25:58,66.1,4840.02,49,35.0
2025-12-22,17:26:09,66.0,4839.19,48,35.0
2025-12-22,17:26:19,64.6,4816.31,48,35.0
2025-12-22,17:26:29,62.8,4842.43,48,35.0
2025-12-22,17:26:39,63.1,4841.83,51,35.0
2025-12-22,17:26:49,63.0,4864.10,48,35.0
2025-12-22,17:27:00,63.4,4809.40,49,35.0
2025-12-22,17:27:10,63.5,4840.77,49,34.0
2025-12-22,17:27:20,63.1,4839.43,48,35.0
2025-12-22,17:27:30,63.5,4815.32,48,34.0
2025-12-22,17:27:40,61.4,4840.36,49,34.0
2025-12-22,17:27:50,62.0,4840.95,49,34.0
2025-12-22,17:28:01,61.2,4841.45,49,34.0
2025-12-22,17:28:11,61.6,4817.98,49,34.0
2025-12-22,17:28:21,61.9,4839.78,49,34.0
2025-12-22,17:28:31,61.8,4841.28,49,34.0
2025-12-22,17:28:41,62.0,4815.58,49,34.0
2025-12-22,17:28:52,72.8,4064.98,68,34.0
2025-12-22,17:29:02,77.1,3695.94,72,35.0
2025-12-22,17:29:12,78.1,4411.64,73,35.0
2025-12-22,17:29:22,73.6,4466.83,52,35.0
2025-12-22,17:29:32,66.9,4816.13,52,35.0
2025-12-22,17:29:42,63.8,4836.66,56,35.0
2025-12-22,17:29:53,70.0,4656.38,51,34.0
2025-12-22,17:30:03,70.6,4791.92,51,34.0
2025-12-22,17:30:13,70.4,4815.68,50,34.0
2025-12-22,17:30:23,69.9,4814.59,52,34.0
2025-12-22,17:30:33,70.9,4841.25,49,34.0
2025-12-22,17:30:43,70.0,4791.16,49,34.0
2025-12-22,17:30:54,62.8,4826.15,51,34.0
2025-12-22,17:31:04,67.6,4791.17,49,34.0
2025-12-22,17:31:14,69.2,4764.91,51,34.0
2025-12-22,17:31:24,73.1,4785.47,57,34.0
2025-12-22,17:31:34,73.5,4256.54,51,34.0
2025-12-22,17:31:44,69.0,4837.99,50,34.0
2025-12-22,17:31:55,65.8,4815.32,49,35.0
2025-12-22,17:32:05,65.9,4816.75,49,35.0
2025-12-22,17:32:15,66.8,4809.28,49,35.0
2025-12-22,17:32:25,66.6,4808.49,49,35.0
2025-12-22,17:32:35,65.5,4816.73,49,35.0
2025-12-22,17:32:46,66.6,4815.38,49,35.0
2025-12-22,17:32:56,66.4,4840.57,48,35.0
2025-12-22,17:33:06,66.5,4816.60,49,35.0
2025-12-22,17:33:16,67.0,4813.91,51,35.0
2025-12-22,17:33:26,70.0,4586.24,47,35.0
2025-12-22,17:33:36,70.4,4153.02,47,34.0
2025-12-22,17:33:47,70.2,4284.17,45,34.0
2025-12-22,17:33:57,62.6,4838.73,49,34.0
2025-12-22,17:34:07,60.9,4840.66,48,34.0
2025-12-22,17:34:17,61.1,4817.37,48,34.0
2025-12-22,17:34:27,61.1,4855.60,50,34.0
2025-12-22,17:34:38,61.6,4840.99,51,34.0
2025-12-22,17:34:48,61.5,4841.22,49,34.0
2025-12-22,17:34:58,61.9,4833.84,49,34.0
2025-12-22,17:35:08,62.2,4816.03,48,34.0
2025-12-22,17:35:18,65.6,4865.87,48,35.0
2025-12-22,17:35:29,65.0,4395.20,48,35.0
2025-12-22,17:35:39,74.0,4293.20,47,35.0
2025-12-22,17:35:49,72.1,4839.99,48,35.0
2025-12-22,17:35:59,65.6,4815.74,47,35.0
2025-12-22,17:36:09,65.1,4348.57,47,35.0
2025-12-22,17:36:19,63.0,4169.04,51,35.0
2025-12-22,17:36:30,70.2,4817.73,49,35.0
2025-12-22,17:36:40,70.1,4791.67,48,34.0
2025-12-22,17:36:50,70.6,4396.00,51,34.0
2025-12-22,17:37:00,73.6,4376.70,48,35.0
2025-12-22,17:37:10,73.5,4281.95,48,34.0
2025-12-22,17:37:20,73.2,4574.62,56,34.0
2025-12-22,17:37:31,73.0,4695.78,48,34.0
2025-12-22,17:37:41,70.1,4299.75,54,34.0
2025-12-22,17:37:51,69.1,4494.06,48,34.0
2025-12-22,17:38:01,63.9,4840.89,53,34.0
2025-12-22,17:38:11,62.4,4840.28,48,34.0
2025-12-22,17:38:21,64.1,4817.25,48,35.0
2025-12-22,17:38:32,66.0,4297.80,48,34.0
2025-12-22,17:38:42,75.4,4510.53,48,35.0
2025-12-22,17:38:52,73.2,3753.57,47,35.0
2025-12-22,17:39:02,72.8,3777.43,46,35.0
2025-12-22,17:39:12,68.9,4016.43,45,34.0
2025-12-22,17:39:22,68.9,4087.52,46,35.0
2025-12-22,17:39:33,68.5,4841.41,49,34.0
2025-12-22,17:39:43,62.5,4841.83,49,34.0
2025-12-22,17:39:53,62.0,4807.88,47,34.0
2025-12-22,17:40:03,61.1,4366.56,47,34.0
2025-12-22,17:40:13,61.4,4840.82,52,34.0
2025-12-22,17:40:23,64.5,4840.71,51,35.0
2025-12-22,17:40:34,68.6,4791.41,48,34.0
2025-12-22,17:40:44,68.9,4790.92,48,34.0
2025-12-22,17:40:54,68.6,4077.32,50,34.0
2025-12-22,17:41:04,71.6,4768.60,48,34.0
2025-12-22,17:41:14,76.1,4769.62,49,35.0
2025-12-22,17:41:24,72.5,4396.34,48,35.0
2025-12-22,17:41:35,72.6,4790.84,49,35.0
2025-12-22,17:41:45,73.1,4270.44,48,35.0
2025-12-22,17:41:55,72.9,4829.82,54,35.0
2025-12-22,17:42:05,73.0,4816.03,49,35.0
2025-12-22,17:42:15,66.5,4816.04,48,35.0
2025-12-22,17:42:26,61.4,4841.67,48,34.0
2025-12-22,17:42:36,62.2,4816.70,48,34.0
2025-12-22,17:42:46,71.0,4376.86,47,34.0
2025-12-22,17:42:56,72.1,4722.15,49,34.0
2025-12-22,17:43:06,73.9,4747.92,50,34.0
2025-12-22,17:43:16,72.9,4210.36,49,34.0
2025-12-22,17:43:27,73.2,4716.18,49,34.0
2025-12-22,17:43:37,73.4,4313.63,49,34.0
2025-12-22,17:43:47,73.1,4669.72,51,34.0
2025-12-22,17:43:57,73.6,4615.88,50,34.0
2025-12-22,17:44:07,72.4,4791.26,48,34.0
2025-12-22,17:44:17,75.9,4674.50,49,34.0
2025-12-22,17:44:28,76.2,4791.80,52,35.0
2025-12-22,17:44:38,73.0,4218.30,48,35.0
2025-12-22,17:44:48,67.4,4567.35,48,35.0
2025-12-22,17:44:58,65.2,4347.10,48,35.0
2025-12-22,17:45:08,72.8,4332.22,48,35.0
2025-12-22,17:45:18,69.0,4842.99,52,34.0
2025-12-22,17:45:29,69.9,4496.29,49,34.0
2025-12-22,17:45:39,69.8,4790.31,49,34.0
2025-12-22,17:45:49,69.6,4785.25,49,34.0
2025-12-22,17:45:59,69.6,4791.37,48,34.0
2025-12-22,17:46:09,70.4,4817.09,50,34.0
2025-12-22,17:46:19,68.6,4814.44,48,34.0
2025-12-22,17:46:30,68.6,4800.61,55,34.0
2025-12-22,17:46:40,68.9,4790.97,54,34.0
2025-12-22,17:46:50,68.8,4791.63,48,34.0
2025-12-22,17:47:00,68.9,4241.25,48,34.0
2025-12-22,17:47:10,65.9,3880.79,47,34.0
2025-12-22,17:47:20,71.5,4277.86,53,34.0
2025-12-22,17:47:31,73.0,4765.59,47,35.0
2025-12-22,17:47:41,73.0,3960.69,45,35.0
2025-12-22,17:47:51,68.4,3633.09,45,34.0
2025-12-22,17:48:01,69.0,4150.28,44,34.0
2025-12-22,17:48:11,69.2,4036.30,43,34.0
2025-12-22,17:48:21,68.5,4603.56,45,34.0
2025-12-22,17:48:32,69.0,4816.15,48,34.0
2025-12-22,17:48:42,71.8,4298.80,48,34.0
2025-12-22,17:48:52,71.2,4750.14,49,34.0
2025-12-22,17:49:02,71.1,4773.47,50,34.0
2025-12-22,17:49:12,70.1,4738.83,50,34.0
2025-12-22,17:49:22,74.2,4660.66,51,34.0
2025-12-22,17:49:33,74.0,4710.98,51,35.0
2025-12-22,17:49:43,74.9,4652.81,51,35.0
2025-12-22,17:49:53,75.2,4723.67,57,35.0
2025-12-22,17:50:03,75.9,4669.33,50,35.0
2025-12-22,17:50:13,74.9,4817.17,50,35.0
2025-12-22,17:50:23,65.4,4841.34,49,35.0
2025-12-22,17:50:34,62.1,4816.62,49,34.0
2025-12-22,17:50:44,62.6,4791.68,49,34.0
2025-12-22,17:50:54,62.4,4791.14,49,34.0
2025-12-22,17:51:04,62.4,4840.90,49,34.0
2025-12-22,17:51:14,62.9,4816.52,49,35.0
2025-12-22,17:51:25,66.8,4376.45,53,34.0
2025-12-22,17:51:35,68.8,4093.16,49,34.0
2025-12-22,17:51:45,62.6,4842.33,50,34.0
2025-12-22,17:51:55,61.5,4816.17,49,34.0
2025-12-22,17:52:05,62.4,4841.19,48,34.0
2025-12-22,17:52:15,62.5,4815.97,49,34.0
2025-12-22,17:52:26,72.2,4791.88,53,34.0
2025-12-22,17:52:36,75.8,4302.78,54,35.0
2025-12-22,17:52:46,76.0,4765.52,49,35.0
2025-12-22,17:52:56,76.4,4407.03,49,35.0
2025-12-22,17:53:06,76.5,4640.69,50,35.0
2025-12-22,17:53:16,77.2,4691.55,49,35.0
2025-12-22,17:53:27,75.8,4765.77,50,35.0
2025-12-22,17:53:37,76.2,4758.24,48,35.0
2025-12-22,17:53:47,67.8,4815.75,49,35.0
2025-12-22,17:53:57,63.4,4816.01,48,34.0
2025-12-22,17:54:07,63.6,4731.37,48,34.0
2025-12-22,17:54:17,63.8,4816.32,48,35.0
2025-12-22,17:54:28,69.8,3925.02,48,34.0
2025-12-22,17:54:38,68.0,4248.65,47,34.0
2025-12-22,17:54:48,68.5,4652.64,45,34.0
2025-12-22,17:54:58,67.4,4319.02,45,34.0
2025-12-22,17:55:08,72.6,4112.15,44,35.0
2025-12-22,17:55:18,72.5,3941.55,43,35.0
2025-12-22,17:55:29,71.8,4891.58,48,35.0
2025-12-22,17:55:39,71.4,3910.36,45,36.0
2025-12-22,17:55:49,68.5,4219.46,45,34.0
2025-12-22,17:55:59,68.5,4224.35,44,34.0
2025-12-22,17:56:09,68.6,3882.72,44,34.0
2025-12-22,17:56:19,66.6,3850.27,44,34.0
2025-12-22,17:56:30,65.6,3971.43,45,34.0
2025-12-22,17:56:40,65.4,3724.71,46,34.0
2025-12-22,17:56:50,71.5,4276.82,45,35.0
2025-12-22,17:57:00,69.1,4841.17,48,35.0
2025-12-22,17:57:10,68.8,4682.63,53,35.0
2025-12-22,17:57:20,70.4,4816.12,49,35.0
2025-12-22,17:57:31,71.9,4816.13,52,35.0
2025-12-22,17:57:41,70.9,4771.97,51,35.0
2025-12-22,17:57:51,68.4,4790.10,49,35.0
2025-12-22,17:58:01,69.0,4792.27,50,34.0
2025-12-22,17:58:11,72.1,4705.09,49,34.0
2025-12-22,17:58:21,73.1,4740.80,48,34.0
2025-12-22,17:58:32,73.0,4692.48,49,34.0
2025-12-22,17:58:42,73.0,4697.22,48,34.0
2025-12-22,17:58:52,71.9,4730.55,48,34.0
2025-12-22,17:59:02,68.1,4815.79,48,34.0
2025-12-22,17:59:12,62.0,4840.61,48,34.0
2025-12-22,17:59:22,61.6,4816.11,48,34.0
2025-12-22,17:59:33,61.4,4816.69,48,34.0
2025-12-22,17:59:43,61.9,4687.41,48,34.0
2025-12-22,17:59:53,61.2,4840.91,48,33.0
2025-12-22,18:00:03,72.2,4243.90,49,35.0
2025-12-22,18:00:13,72.6,4790.04,52,34.0
2025-12-22,18:00:23,74.8,4258.87,49,35.0
2025-12-22,18:00:34,75.2,4642.15,50,35.0
